id,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,drive,type,paint_color,state,post_year,post_month,car_age,price_category,mileage_category,age_category,manufacturer_grouped,posting_season
7312890559,4499.0,2010,chevrolet,impala ltz,excellent,6,gas,160000,clean,automatic,fwd,sedan,unknown,al,2021,4,11,Budget,High,Old,chevrolet,Spring
7312340381,3500.0,1981,mercedes-benz,380sl,fair,8,gas,121000,clean,automatic,rwd,convertible,silver,al,2021,4,40,Budget,Medium,Old,other,Spring
7311761724,14500.0,2009,chevrolet,tahoe,excellent,6,gas,95406,clean,automatic,4wd,SUV,unknown,al,2021,4,12,Mid-range,Medium,Old,chevrolet,Spring
7311300778,10500.0,2008,chevrolet,tahoe ltz,excellent,8,gas,118524,clean,automatic,4wd,SUV,unknown,al,2021,4,13,Mid-range,Medium,Old,chevrolet,Spring
7311300346,4800.0,2009,toyota,sienna le,excellent,6,gas,127438,clean,automatic,fwd,mini-van,unknown,al,2021,4,12,Budget,Medium,Old,toyota,Spring
7311299399,4200.0,2010,chevrolet,impala,excellent,6,gas,120554,clean,automatic,fwd,sedan,grey,al,2021,4,11,Budget,Medium,Old,chevrolet,Spring
7310795129,3277.0,2004,honda,accord ex,good,4,gas,256000,clean,automatic,fwd,sedan,green,al,2021,4,17,Budget,High,Old,honda,Spring
7310792831,5177.0,2009,honda,civic sedan,excellent,4,gas,146000,clean,automatic,fwd,sedan,grey,al,2021,4,12,Mid-range,Medium,Old,honda,Spring
7310786623,7177.0,2013,dodge,charger se 4dr sedan,excellent,6,gas,170000,rebuilt,automatic,rwd,sedan,white,al,2021,4,8,Mid-range,High,Moderate,dodge,Spring
7310517012,4488.0,2001,ford,f350 dually utility,good,8,gas,200000,clean,automatic,rwd,truck,white,al,2021,4,20,Budget,High,Old,ford,Spring
7309652860,4500.0,2006,mercedes-benz,c-class,good,6,gas,158325,clean,automatic,rwd,sedan,silver,al,2021,4,15,Budget,High,Old,other,Spring
7309550831,18900.0,2015,unknown,voltswagon beetle convertible,excellent,4,gas,23988,clean,automatic,fwd,convertible,silver,al,2021,4,6,Premium,Low,Moderate,unknown,Spring
7309371808,8634.0,2013,ford,focus se,excellent,6,gas,77762,clean,automatic,fwd,sedan,unknown,al,2021,4,8,Mid-range,Medium,Moderate,ford,Spring
7308958805,5977.0,2010,nissan,rogue,excellent,4,gas,137000,rebuilt,automatic,fwd,SUV,silver,al,2021,4,11,Mid-range,Medium,Old,nissan,Spring
7308950198,5977.0,2012,honda,accord lx,excellent,4,gas,174000,clean,automatic,fwd,sedan,custom,al,2021,4,9,Mid-range,High,Moderate,honda,Spring
7308822576,16999.0,2017,infiniti,q50 premium,excellent,6,gas,27000,rebuilt,automatic,rwd,sedan,blue,al,2021,4,4,Premium,Low,Moderate,other,Spring
7308414351,5977.0,2011,honda,accord lx-p,excellent,4,gas,149000,rebuilt,automatic,fwd,sedan,white,al,2021,4,10,Mid-range,Medium,Moderate,honda,Spring
7308404193,3477.0,2007,hyundai,accent,excellent,4,gas,141000,clean,automatic,fwd,hatchback,black,al,2021,4,14,Budget,Medium,Old,other,Spring
7308402643,12477.0,2016,honda,hrv,excellent,4,gas,74000,rebuilt,automatic,fwd,SUV,black,al,2021,4,5,Mid-range,Medium,Moderate,honda,Spring
7308402138,8477.0,2015,nissan,altima 2.5 s,excellent,4,gas,123000,rebuilt,automatic,fwd,sedan,black,al,2021,4,6,Mid-range,Medium,Moderate,nissan,Spring
7308401631,5277.0,2009,honda,civic lx,excellent,4,gas,145000,clean,automatic,fwd,sedan,grey,al,2021,4,12,Mid-range,Medium,Old,honda,Spring
7308307528,17500.0,1986,chevrolet,silverado,excellent,6,gas,95000,clean,automatic,4wd,truck,unknown,al,2021,4,35,Premium,Medium,Old,chevrolet,Spring
7307826172,7000.0,2001,ford,f250 super duty,good,8,gas,199300,clean,automatic,4wd,truck,white,al,2021,4,20,Mid-range,High,Old,ford,Spring
7307619778,8500.0,2011,honda,odyssey,excellent,6,gas,112554,clean,automatic,fwd,mini-van,silver,al,2021,4,10,Mid-range,Medium,Moderate,honda,Spring
7307617876,4500.0,2007,honda,odyssey ex-l,excellent,6,gas,128427,clean,automatic,fwd,mini-van,unknown,al,2021,4,14,Budget,Medium,Old,honda,Spring
7307617014,5800.0,2008,toyota,sienna xle limited,excellent,6,gas,118674,clean,automatic,4wd,mini-van,white,al,2021,4,13,Mid-range,Medium,Old,toyota,Spring
7306805345,8000.0,2009,cadillac,cts,excellent,6,gas,97000,clean,automatic,rwd,sedan,unknown,al,2021,4,12,Mid-range,Medium,Old,other,Spring
7306315154,13500.0,2004,jeep,wrangler tj rubicon,good,6,gas,199000,clean,manual,4wd,offroad,green,al,2021,4,17,Mid-range,High,Old,jeep,Spring
7306087414,10000.0,2009,ford,edge,excellent,6,gas,120000,clean,automatic,fwd,SUV,unknown,al,2021,4,12,Mid-range,Medium,Old,ford,Spring
7306075336,4000.0,2008,pontiac,grand prix gt,excellent,6,gas,160523,clean,automatic,fwd,sedan,unknown,al,2021,4,13,Budget,High,Old,other,Spring
7305496753,4000.0,2001,unknown,2001,excellent,8,gas,158094,clean,automatic,fwd,sedan,white,al,2021,4,20,Budget,High,Old,unknown,Spring
7305068025,7500.0,2014,volkswagen,passat se,good,4,gas,130000,clean,automatic,fwd,sedan,grey,al,2021,4,7,Mid-range,Medium,Moderate,other,Spring
7304727682,10500.0,2012,chevrolet,silverado 1500,good,6,gas,230000,clean,automatic,4wd,truck,unknown,al,2021,4,9,Mid-range,High,Moderate,chevrolet,Spring
7304700266,7500.0,2013,subaru,legacy,good,4,gas,159001,clean,automatic,4wd,sedan,blue,al,2021,4,8,Mid-range,High,Moderate,other,Spring
7304229382,7200.0,2010,honda,accord ex,good,6,gas,178000,clean,automatic,fwd,sedan,red,al,2021,4,11,Mid-range,High,Old,honda,Spring
7303169392,36500.0,2001,unknown,STERLING L,excellent,6,diesel,215000,clean,manual,rwd,truck,white,al,2021,4,20,Premium,High,Old,unknown,Spring
7303059818,6999.0,2004,bmw,z4,excellent,6,gas,140000,clean,automatic,rwd,convertible,unknown,al,2021,4,17,Mid-range,Medium,Old,other,Spring
7303052607,5999.0,2007,bmw,530i,excellent,6,gas,165000,clean,automatic,rwd,sedan,unknown,al,2021,4,14,Mid-range,High,Old,other,Spring
7303050230,19999.0,2007,chevrolet,avalanche 4x4,excellent,6,gas,105000,clean,automatic,rwd,truck,unknown,al,2021,4,14,Premium,Medium,Old,chevrolet,Spring
7302589025,5800.0,2009,honda,civic,excellent,6,gas,158000,clean,automatic,fwd,sedan,unknown,al,2021,4,12,Mid-range,High,Old,honda,Spring
7302588678,5800.0,2010,honda,accord,excellent,6,gas,186000,clean,automatic,fwd,sedan,unknown,al,2021,4,11,Mid-range,High,Old,honda,Spring
7301914611,5000.0,2012,chevrolet,cruze,excellent,6,gas,150000,clean,automatic,fwd,sedan,unknown,al,2021,4,9,Mid-range,High,Moderate,chevrolet,Spring
7301736032,24500.0,2008,gmc,sierra,excellent,8,gas,49000,clean,manual,4wd,truck,black,al,2021,4,13,Premium,Low,Old,gmc,Spring
7301730504,5500.0,2007,nissan,maxima,excellent,6,gas,175000,clean,manual,fwd,sedan,grey,al,2021,4,14,Mid-range,High,Old,nissan,Spring
7316854467,6400.0,2006,mercedes-benz,s500,excellent,8,gas,145000,clean,automatic,fwd,sedan,black,al,2021,5,15,Mid-range,Medium,Old,other,Spring
7316745200,5000.0,2003,toyota,camry,good,4,gas,183600,clean,automatic,fwd,sedan,unknown,al,2021,5,18,Mid-range,High,Old,toyota,Spring
7316320265,5599.0,2010,toyota,camry,excellent,6,gas,210500,clean,automatic,fwd,sedan,silver,al,2021,5,11,Mid-range,High,Old,toyota,Spring
7316230714,15890.0,2015,gmc,savana g2500,like new,8,gas,181006,clean,automatic,rwd,van,white,al,2021,5,6,Premium,High,Moderate,gmc,Spring
7316218504,28900.0,2016,chevrolet,tahoe lt 4x4,like new,8,gas,136589,clean,automatic,4wd,SUV,black,al,2021,5,5,Premium,Medium,Moderate,chevrolet,Spring
7316215594,19890.0,2017,ford,expedition xlt,like new,6,gas,139449,clean,automatic,rwd,SUV,white,al,2021,5,4,Premium,Medium,Moderate,ford,Spring
7316191038,4800.0,2007,chevrolet,silverado,good,6,gas,206000,clean,automatic,rwd,truck,blue,al,2021,5,14,Budget,High,Old,chevrolet,Spring
7316184954,3800.0,2001,ford,f-150,good,6,gas,206000,clean,automatic,rwd,truck,white,al,2021,5,20,Budget,High,Old,ford,Spring
7316180664,3900.0,2007,chevrolet,colorado,good,5,gas,220000,clean,automatic,rwd,truck,white,al,2021,5,14,Budget,High,Old,chevrolet,Spring
7315342525,8890.0,2011,ford,ranger,excellent,4,gas,181759,clean,automatic,rwd,truck,white,al,2021,5,10,Mid-range,High,Moderate,ford,Spring
7315337992,12590.0,2015,volvo,xc90 r-design,excellent,6,gas,99391,clean,automatic,4wd,SUV,blue,al,2021,5,6,Mid-range,Medium,Moderate,other,Spring
7315327657,15890.0,2016,chevrolet,express,excellent,8,gas,152745,clean,automatic,rwd,van,white,al,2021,5,5,Premium,High,Moderate,chevrolet,Spring
7315215217,12595.0,2016,chrysler,200,excellent,4,gas,54241,clean,automatic,fwd,sedan,blue,al,2021,5,5,Mid-range,Medium,Moderate,other,Spring
7315082524,17900.0,2014,gmc,sierra 1500 4x4,good,8,gas,200000,clean,automatic,4wd,truck,blue,al,2021,4,7,Premium,High,Moderate,gmc,Spring
7315080731,5800.0,2007,lexus,is 250,good,6,gas,168000,clean,automatic,rwd,sedan,white,al,2021,4,14,Mid-range,High,Old,other,Spring
7315009152,14890.0,2015,chevrolet,express 2500 cargo van,excellent,8,gas,167675,clean,automatic,rwd,van,white,al,2021,4,6,Mid-range,High,Moderate,chevrolet,Spring
7314950350,14890.0,2012,chevrolet,silverado 1500 ls,excellent,8,gas,146979,clean,automatic,rwd,truck,black,al,2021,4,9,Mid-range,Medium,Moderate,chevrolet,Spring
7314777920,5995.0,2006,dodge,durango,excellent,6,gas,183645,clean,automatic,rwd,SUV,unknown,al,2021,4,15,Mid-range,High,Old,dodge,Spring
7314767634,12980.0,2016,jeep,patriot,excellent,4,gas,72719,clean,automatic,4wd,SUV,grey,al,2021,4,5,Mid-range,Medium,Moderate,jeep,Spring
7314552121,14980.0,2016,nissan,nv1500 cargo van,excellent,6,gas,185193,clean,automatic,rwd,van,white,al,2021,4,5,Mid-range,High,Moderate,nissan,Spring
7314545040,14590.0,2016,ford,transit connect xlt,like new,4,gas,125929,clean,automatic,fwd,van,white,al,2021,4,5,Mid-range,Medium,Moderate,ford,Spring
7314371759,18500.0,2016,cadillac,srx,like new,6,gas,44000,lien,automatic,rwd,SUV,red,al,2021,4,5,Premium,Low,Moderate,other,Spring
7313900145,6499.0,2006,lexus,rx 300,like new,6,gas,190000,clean,automatic,rwd,SUV,black,al,2021,4,15,Mid-range,High,Old,other,Spring
7313735718,19999.0,2016,bmw,2 series,excellent,4,gas,50208,clean,automatic,rwd,coupe,black,al,2021,4,5,Premium,Medium,Moderate,other,Spring
7313733530,18995.0,2019,toyota,camry,excellent,4,gas,71223,clean,automatic,fwd,sedan,blue,al,2021,4,2,Premium,Medium,New,toyota,Spring
7313420747,8500.0,2008,gmc,sierra,excellent,8,gas,250000,clean,automatic,rwd,pickup,white,al,2021,4,13,Mid-range,High,Old,gmc,Spring
7313353681,39500.0,2015,ford,f350 super duty kingranch,like new,6,diesel,265835,clean,automatic,4wd,truck,black,al,2021,4,6,Premium,High,Moderate,ford,Spring
7313353135,7800.0,2006,chevrolet,tahoe z71,good,8,gas,200000,clean,automatic,rwd,SUV,silver,al,2021,4,15,Mid-range,High,Old,chevrolet,Spring
7313264949,3500.0,2009,hyundai,sonata,good,4,gas,213159,clean,automatic,fwd,sedan,black,al,2021,4,12,Budget,High,Old,other,Spring
7312879486,8500.0,2006,gmc,sierra,excellent,6,gas,300000,clean,automatic,4wd,truck,unknown,al,2021,4,15,Mid-range,High,Old,gmc,Spring
7312304877,5000.0,2000,cadillac,deville,excellent,8,gas,84000,clean,automatic,fwd,sedan,brown,al,2021,4,21,Mid-range,Medium,Old,other,Spring
7312123758,33500.0,2020,chevrolet,express 2500,new,6,gas,3200,clean,automatic,rwd,van,white,al,2021,4,1,Premium,Low,New,chevrolet,Spring
7312067512,8490.0,2011,honda,civic,good,4,gas,155142,clean,manual,fwd,sedan,black,al,2021,4,10,Mid-range,High,Moderate,honda,Spring
7311902532,26000.0,1999,ford,f350,good,8,diesel,120000,clean,automatic,rwd,pickup,white,al,2021,4,22,Premium,Medium,Old,ford,Spring
7311716083,6499.0,2000,toyota,4runner,good,6,gas,236552,clean,automatic,rwd,SUV,black,al,2021,4,21,Mid-range,High,Old,toyota,Spring
7311406627,29875.0,2016,gmc,canyon,excellent,4,diesel,64745,clean,automatic,4wd,pickup,white,al,2021,4,5,Premium,Medium,Moderate,gmc,Spring
7310780432,5995.0,2006,dodge,durango,excellent,6,gas,183645,clean,automatic,rwd,SUV,unknown,al,2021,4,15,Mid-range,High,Old,dodge,Spring
7310575978,8500.0,2005,dodge,grand caravan,good,6,gas,118160,clean,automatic,fwd,mini-van,white,al,2021,4,16,Mid-range,Medium,Old,dodge,Spring
7310522241,4299.0,2004,ford,econoline cargo van,good,8,gas,213500,clean,automatic,rwd,van,blue,al,2021,4,17,Budget,High,Old,ford,Spring
7310223323,27295.0,2014,chevrolet,silverado 1500,excellent,8,gas,129649,clean,automatic,4wd,pickup,black,al,2021,4,7,Premium,Medium,Moderate,chevrolet,Spring
7309506813,5500.0,2013,hyundai,sonata hybrid,excellent,6,hybrid,180897,clean,automatic,fwd,sedan,unknown,al,2021,4,8,Mid-range,High,Moderate,other,Spring
7309351893,2500.0,2000,ford,unknown,excellent,6,gas,240000,clean,automatic,rwd,truck,unknown,al,2021,4,21,Budget,High,Old,ford,Spring
7309136270,12495.0,2015,jeep,compass,excellent,4,gas,60145,clean,automatic,fwd,SUV,red,al,2021,4,6,Mid-range,Medium,Moderate,jeep,Spring
7309049732,6895.0,2008,mercedes-benz,benz e320,good,6,diesel,179350,clean,automatic,rwd,sedan,silver,al,2021,4,13,Mid-range,High,Old,other,Spring
7308769795,17900.0,2014,gmc,sierra 1500 4x4,good,8,gas,200000,clean,automatic,4wd,truck,blue,al,2021,4,7,Premium,High,Moderate,gmc,Spring
7308294250,22995.0,2018,toyota,rav4,excellent,4,gas,27528,clean,automatic,fwd,SUV,grey,al,2021,4,3,Premium,Low,New,toyota,Spring
7308272275,30985.0,2017,ram,pickup 1500,excellent,8,gas,56116,clean,automatic,4wd,pickup,white,al,2021,4,4,Premium,Medium,Moderate,ram,Spring
7308223971,31495.0,2019,jeep,grand cherokee,excellent,6,gas,38485,clean,automatic,rwd,SUV,grey,al,2021,4,2,Premium,Low,New,jeep,Spring
7308138246,16560.0,2014,gmc,acadia,excellent,6,gas,103252,clean,automatic,4wd,SUV,white,al,2021,4,7,Premium,Medium,Moderate,gmc,Spring
7307691307,23995.0,2018,jeep,compass,excellent,4,gas,31029,clean,automatic,4wd,SUV,black,al,2021,4,3,Premium,Low,New,jeep,Spring
7307605155,20995.0,2019,dodge,journey,excellent,6,gas,37923,clean,automatic,4wd,SUV,silver,al,2021,4,2,Premium,Low,New,dodge,Spring
7307458987,6000.0,2000,chevrolet,camaro,like new,6,gas,54825,clean,automatic,rwd,coupe,silver,al,2021,4,21,Mid-range,Medium,Old,chevrolet,Spring
7307388779,6800.0,2018,lexus,rx 350,good,6,gas,220000,clean,automatic,fwd,SUV,white,al,2021,4,3,Mid-range,High,New,other,Spring
7307352895,2000.0,2001,chevrolet,tahoe,good,6,gas,180000,clean,automatic,4wd,SUV,unknown,al,2021,4,20,Budget,High,Old,chevrolet,Spring
7307339418,12300.0,2013,chevrolet,silverado,excellent,8,gas,133832,clean,automatic,fwd,pickup,white,al,2021,4,8,Mid-range,Medium,Moderate,chevrolet,Spring
7307336332,6599.0,2008,mercedes-benz,benz gl450,excellent,8,gas,148335,clean,automatic,rwd,SUV,silver,al,2021,4,13,Mid-range,Medium,Old,other,Spring
7307244259,15995.0,2017,nissan,rogue,excellent,4,gas,39455,clean,automatic,fwd,wagon,black,al,2021,4,4,Premium,Low,Moderate,nissan,Spring
7307163413,15995.0,2015,chevrolet,camaro,excellent,6,gas,109629,clean,automatic,rwd,coupe,silver,al,2021,4,6,Premium,Medium,Moderate,chevrolet,Spring
7307080293,12980.0,2016,jeep,patriot,excellent,4,gas,72719,clean,automatic,4wd,SUV,grey,al,2021,4,5,Mid-range,Medium,Moderate,jeep,Spring
7307015998,15000.0,1997,chevrolet,1500,good,6,gas,269000,clean,automatic,4wd,truck,green,al,2021,4,24,Premium,High,Old,chevrolet,Spring
7306920471,2300.0,1998,infiniti,i30,excellent,6,gas,200000,clean,automatic,fwd,sedan,unknown,al,2021,4,23,Budget,High,Old,other,Spring
7305995381,7500.0,2007,gmc,sierra,fair,8,gas,240000,clean,automatic,4wd,pickup,red,al,2021,4,14,Mid-range,High,Old,gmc,Spring
7305992503,10000.0,2012,bmw,740li,excellent,6,gas,150700,clean,automatic,fwd,sedan,blue,al,2021,4,9,Mid-range,High,Moderate,other,Spring
7305810336,3799.0,2007,buick,lacrosse,excellent,6,gas,140500,clean,automatic,fwd,sedan,silver,al,2021,4,14,Budget,Medium,Old,other,Spring
7305615431,22995.0,2019,buick,envision,excellent,4,gas,28676,clean,automatic,fwd,SUV,silver,al,2021,4,2,Premium,Low,New,other,Spring
7305600132,12400.0,2011,mercedes-benz,glk-class glk350,excellent,6,gas,144000,clean,automatic,4wd,SUV,black,al,2021,4,10,Mid-range,Medium,Moderate,other,Spring
7305175645,11000.0,2004,ford,f-150 fx4,excellent,6,gas,252247,clean,automatic,4wd,truck,unknown,al,2021,4,17,Mid-range,High,Old,ford,Spring
7304579223,22998.0,2016,cadillac,xts,excellent,6,gas,38309,clean,automatic,4wd,sedan,red,al,2021,4,5,Premium,Low,Moderate,other,Spring
7304578697,23999.0,2017,jeep,cherokee,excellent,6,gas,62307,clean,automatic,4wd,SUV,grey,al,2021,4,4,Premium,Medium,Moderate,jeep,Spring
7304575597,18990.0,2010,ford,mustang,excellent,8,gas,41564,clean,automatic,rwd,coupe,custom,al,2021,4,11,Premium,Low,Old,ford,Spring
7304075516,29995.0,2015,ford,f-150,excellent,8,gas,89320,clean,automatic,4wd,pickup,grey,al,2021,4,6,Premium,Medium,Moderate,ford,Spring
7303682453,13015.0,2016,chevrolet,equinox,excellent,4,gas,74429,clean,automatic,fwd,SUV,white,al,2021,4,5,Mid-range,Medium,Moderate,chevrolet,Spring
7303633573,13999.0,2017,nissan,rogue,excellent,4,gas,36574,clean,automatic,fwd,wagon,blue,al,2021,4,4,Mid-range,Low,Moderate,nissan,Spring
7303562498,9000.0,2006,ford,f-150,good,6,gas,182000,clean,automatic,4wd,truck,grey,al,2021,4,15,Mid-range,High,Old,ford,Spring
7303008169,6790.0,2012,ford,focus,excellent,4,gas,83694,clean,automatic,fwd,hatchback,grey,al,2021,4,9,Mid-range,Medium,Moderate,ford,Spring
7302587772,6500.0,2008,lexus,es 350,good,6,gas,139000,clean,automatic,fwd,sedan,blue,al,2021,4,13,Mid-range,Medium,Old,other,Spring
7302330148,1500.0,1997,jeep,cherokee,excellent,6,gas,150000,clean,automatic,4wd,SUV,unknown,al,2021,4,24,Budget,High,Old,jeep,Spring
7302001007,4900.0,2008,chrysler,town & country,excellent,6,gas,186000,clean,automatic,fwd,mini-van,brown,al,2021,4,13,Budget,High,Old,other,Spring
7301980815,20875.0,2019,hyundai,santa fe,excellent,4,gas,38702,clean,automatic,4wd,SUV,silver,al,2021,4,2,Premium,Low,New,other,Spring
7301954175,28620.0,2019,ram,pickup 1500 classic,excellent,8,gas,37499,clean,automatic,rwd,pickup,white,al,2021,4,2,Premium,Low,New,ram,Spring
7301861035,4500.0,2015,chevrolet,impala,excellent,6,gas,127000,rebuilt,automatic,4wd,sedan,white,al,2021,4,6,Budget,Medium,Moderate,chevrolet,Spring
7316546857,8500.0,2014,dodge,grand caravan,good,6,gas,156000,clean,automatic,fwd,mini-van,black,al,2021,5,7,Mid-range,High,Moderate,dodge,Spring
7316054174,12700.0,2015,hyundai,sonata,like new,4,gas,79439,clean,other,fwd,coupe,white,al,2021,5,6,Mid-range,Medium,Moderate,other,Spring
7315847293,8500.0,2012,dodge,charger se,excellent,6,gas,151636,clean,automatic,rwd,sedan,white,al,2021,5,9,Mid-range,High,Moderate,dodge,Spring
7313853140,5000.0,2004,infiniti,g35,like new,6,gas,150000,clean,automatic,rwd,sedan,red,al,2021,4,17,Mid-range,High,Old,other,Spring
7313755509,11000.0,2012,dodge,challenger,excellent,6,gas,153000,clean,automatic,fwd,coupe,blue,al,2021,4,9,Mid-range,High,Moderate,dodge,Spring
7312529633,2000.0,2001,unknown,4-door sedan,excellent,6,gas,116000,clean,automatic,rwd,truck,grey,al,2021,4,20,Budget,Medium,Old,unknown,Spring
7312496839,13500.0,2011,lexus,rx 450h,good,6,hybrid,112000,clean,automatic,4wd,SUV,blue,al,2021,4,10,Mid-range,Medium,Moderate,other,Spring
7309900609,3500.0,2003,cadillac,deville,good,8,gas,268000,clean,automatic,fwd,sedan,white,al,2021,4,18,Budget,High,Old,other,Spring
7309360766,4000.0,2005,unknown,VISION,excellent,6,diesel,200000,clean,automatic,rwd,truck,unknown,al,2021,4,16,Budget,High,Old,unknown,Spring
7307278243,1500.0,2001,buick,park avenue,excellent,6,gas,87000,clean,automatic,fwd,sedan,unknown,al,2021,4,20,Budget,Medium,Old,other,Spring
7306639956,3000.0,2002,ram,1500,good,8,gas,176000,clean,automatic,rwd,pickup,blue,al,2021,4,19,Budget,High,Old,ram,Spring
7306248788,3983.0,2008,volkswagen,jetta,excellent,6,gas,180000,clean,automatic,fwd,sedan,unknown,al,2021,4,13,Budget,High,Old,other,Spring
7305986891,5000.0,1989,pontiac,firebird,good,8,gas,142307,clean,automatic,fwd,coupe,red,al,2021,4,32,Mid-range,Medium,Old,other,Spring
7304882136,6700.0,2014,chrysler,200,good,6,gas,110000,lien,automatic,fwd,sedan,red,al,2021,4,7,Mid-range,Medium,Moderate,other,Spring
7302865058,15500.0,2010,ford,f-150 platinum,good,8,gas,141000,clean,manual,rwd,truck,white,al,2021,4,11,Premium,Medium,Old,ford,Spring
7316884506,2000.0,2007,jeep,commander 4x4,fair,6,gas,188000,clean,automatic,4wd,SUV,blue,al,2021,5,14,Budget,High,Old,jeep,Spring
7316099674,2000.0,2006,unknown,BMW745i,good,6,gas,100000,clean,automatic,rwd,coupe,unknown,al,2021,5,15,Budget,Medium,Old,unknown,Spring
7304498407,14000.0,2008,ford,f250 super duty lariat,good,8,diesel,217000,clean,automatic,4wd,truck,grey,al,2021,4,13,Mid-range,High,Old,ford,Spring
7316816238,4000.0,1992,unknown,F350 DRW,good,8,diesel,225000,rebuilt,manual,rwd,truck,black,ak,2021,5,29,Budget,High,Old,unknown,Spring
7316632082,35000.0,2019,unknown,2019 wrangler,new,6,gas,2075,clean,manual,4wd,SUV,white,ak,2021,5,2,Premium,Low,New,unknown,Spring
7316571918,2000.0,2003,ford,taurus,fair,6,gas,172144,rebuilt,manual,fwd,sedan,unknown,ak,2021,5,18,Budget,High,Old,ford,Spring
7316470951,2500.0,1999,chevrolet,k3500,salvage,8,gas,178000,clean,automatic,4wd,pickup,grey,ak,2021,5,22,Budget,High,Old,chevrolet,Spring
