region,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,drive,type,paint_color,state,lat,long,posting_date,car_age,post_year,post_month
phoenix,5995.0,2003,lexus,gs,UNKNOWN,UNKNOWN,gas,158961.0,clean,automatic,UNKNOWN,other,black,az,33.41709,-111.59987,2021-05-03 20:45:30+00:00,23,2021,5
fresno / madera,15590.0,2016,chevrolet,cruze limited 1lt,good,UNKNOWN,gas,7076.0,clean,automatic,fwd,sedan,blue,ca,33.779214,-84.411811,2021-04-28 11:33:06+00:00,10,2021,4
little rock,13850.0,2012,honda,odessey ex-l,UNKNOWN,UNKNOWN,gas,113452.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,ar,34.701282,-92.345246,2021-04-27 11:41:22+00:00,14,2021,4
prescott,12000.0,1973,chevrolet,el camino,excellent,8,gas,202220.0,clean,automatic,rwd,pickup,brown,az,34.723778,-112.483491,2021-04-20 00:50:49+00:00,53,2021,4
fayetteville,11995.0,2012,chevrolet,equinox ltz,excellent,4,gas,78425.0,clean,automatic,fwd,UNKNOWN,brown,ar,36.1835,-94.1762,2021-05-03 19:50:06+00:00,14,2021,5
texarkana,33990.0,2012,mercedes-benz,e-class e 63 amg,good,8,gas,88107.0,clean,automatic,rwd,sedan,white,ar,33.779214,-84.411811,2021-04-23 11:20:48+00:00,14,2021,4
anchorage / mat-su,29995.0,2013,ram,1500,UNKNOWN,UNKNOWN,gas,85931.0,clean,automatic,4wd,pickup,UNKNOWN,ak,61.16167,-149.86312,2021-04-08 18:12:11+00:00,13,2021,4
montgomery,24900.0,2015,chevrolet,silverado 1500,good,8,gas,119569.0,clean,automatic,rwd,truck,white,al,31.316064,-89.437114,2021-04-15 06:46:38+00:00,11,2021,4
phoenix,18987.0,2019,nissan,leaf,UNKNOWN,UNKNOWN,electric,9988.0,clean,automatic,fwd,sedan,UNKNOWN,az,33.440354,-111.922155,2021-05-02 13:32:02+00:00,7,2021,5
jonesboro,31990.0,2018,audi,q5 premium sport utility 4d,good,UNKNOWN,gas,19179.0,clean,other,UNKNOWN,other,UNKNOWN,ar,35.82,-90.68,2021-04-20 17:21:06+00:00,8,2021,4
fresno / madera,30863.0,2015,gmc,sierra,UNKNOWN,UNKNOWN,gas,75817.0,clean,automatic,rwd,pickup,black,ca,36.812126,-119.789185,2021-05-01 01:44:32+00:00,11,2021,5
tucson,8499.0,2008,cadillac,sts,good,8,gas,106567.0,clean,automatic,rwd,sedan,custom,az,32.20706,-110.8372,2021-04-29 05:33:33+00:00,18,2021,4
phoenix,14999.0,2003,dodge,grand caravan seextended,excellent,6,gas,115364.0,clean,automatic,UNKNOWN,van,UNKNOWN,az,33.422577,-112.053651,2021-05-03 14:02:12+00:00,23,2021,5
tucson,7490.0,2011,bmw,3 series,excellent,6,gas,170101.0,clean,automatic,rwd,sedan,UNKNOWN,az,32.236664,-110.866049,2021-04-22 16:00:20+00:00,15,2021,4
prescott,7500.0,2013,ford,Expedition SSV,good,8,gas,168000.0,clean,automatic,4wd,SUV,black,az,34.540783,-112.469358,2021-04-26 00:26:11+00:00,13,2021,4
phoenix,14750.0,1999,jaguar,xk8 convertible,excellent,8,gas,48700.0,lien,automatic,rwd,convertible,blue,az,33.3889,-112.0954,2021-05-02 22:51:34+00:00,27,2021,5
southeast alaska,38000.0,2018,jeep,jk rubicon,like new,6,gas,14500.0,clean,automatic,4wd,SUV,silver,ak,58.3628,-134.5294,2021-04-27 16:22:51+00:00,8,2021,4
jonesboro,49995.0,2019,ram,2500,UNKNOWN,6,diesel,41172.0,clean,automatic,4wd,truck,white,ar,36.058573,-91.900284,2021-04-13 16:32:46+00:00,7,2021,4
anchorage / mat-su,12999.0,2013,nissan,rogue,UNKNOWN,4,gas,93299.0,clean,automatic,UNKNOWN,SUV,red,ak,61.2116,-149.8761,2021-04-08 16:05:31+00:00,13,2021,4
little rock,2500.0,2007,cadillac,cts,excellent,6,gas,118360.0,clean,automatic,UNKNOWN,UNKNOWN,silver,ar,34.5268,-92.9587,2021-04-18 14:40:59+00:00,19,2021,4
bakersfield,3900.0,2007,toyota,camry,UNKNOWN,UNKNOWN,gas,200000.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,ca,35.463637,-118.789785,2021-05-01 00:29:43+00:00,19,2021,5
gold country,8999.0,2010,ford,f-150 xl,UNKNOWN,8,gas,185887.0,clean,automatic,rwd,pickup,white,ca,38.905363,-121.0774,2021-04-29 23:29:40+00:00,16,2021,4
fayetteville,9988.0,2016,chevrolet,spark ls,good,UNKNOWN,other,64505.0,clean,automatic,fwd,hatchback,UNKNOWN,ar,36.093598,-94.19146,2021-04-14 20:50:54+00:00,10,2021,4
huntsville / decatur,31995.0,2017,ford,f350 super duty,UNKNOWN,UNKNOWN,gas,129634.0,clean,automatic,UNKNOWN,UNKNOWN,white,al,34.9506,-85.2432,2021-04-21 14:51:00+00:00,9,2021,4
huntsville / decatur,5977.0,2010,nissan,rogue,excellent,4,gas,137000.0,rebuilt,automatic,fwd,SUV,silver,al,34.7543,-86.6546,2021-04-18 21:45:07+00:00,16,2021,4
yuma,18280.0,2020,toyota,corolla le cvt (natl),UNKNOWN,UNKNOWN,gas,36813.0,clean,automatic,fwd,sedan,UNKNOWN,az,33.0,-115.0,2021-04-29 14:01:48+00:00,6,2021,4
dothan,31990.0,2020,volvo,s60 t5 momentum sedan 4d,good,UNKNOWN,gas,16594.0,clean,other,fwd,sedan,UNKNOWN,al,31.23,-85.4,2021-04-21 15:30:52+00:00,6,2021,4
fayetteville,9000.0,2014,dodge,dart,UNKNOWN,UNKNOWN,gas,90000.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,ar,34.448189,-92.945831,2021-04-20 16:24:35+00:00,12,2021,4
tuscaloosa,26990.0,2018,bmw,3 series 330i xdrive sedan,good,UNKNOWN,gas,13088.0,clean,automatic,UNKNOWN,sedan,UNKNOWN,al,33.23,-87.54,2021-04-17 12:41:38+00:00,8,2021,4
gold country,20990.0,2017,mitsubishi,outlander gt sport,good,6,gas,53761.0,clean,other,4wd,other,white,ca,38.73,-120.8,2021-04-17 15:21:18+00:00,9,2021,4
huntsville / decatur,12423.0,2011,lexus,ct 200h,UNKNOWN,4,hybrid,79519.0,clean,automatic,fwd,sedan,grey,al,34.737481,-86.653907,2021-04-07 14:01:37+00:00,15,2021,4
little rock,10500.0,2008,chevrolet,suburban lt,good,8,gas,178500.0,clean,automatic,4wd,SUV,white,ar,35.2349,-92.3875,2021-04-09 18:58:13+00:00,18,2021,4
birmingham,21688.0,2020,nissan,kicks,UNKNOWN,UNKNOWN,gas,7575.0,clean,automatic,fwd,UNKNOWN,UNKNOWN,al,32.9229,-86.545,2021-05-03 13:56:46+00:00,6,2021,5
chico,11488.0,1999,chevrolet,3500,UNKNOWN,UNKNOWN,gas,131431.0,clean,automatic,UNKNOWN,other,grey,ca,38.630483,-121.399397,2021-04-24 21:33:34+00:00,27,2021,4
phoenix,29590.0,2018,mazda,cx-9 touring sport utility,good,UNKNOWN,other,23477.0,clean,other,UNKNOWN,other,UNKNOWN,az,33.44,-112.08,2021-05-02 20:01:07+00:00,8,2021,5
fairbanks,40999.0,2015,mercedes-benz,s 550,UNKNOWN,8,gas,81238.0,clean,automatic,4wd,sedan,black,ak,64.81552,-147.71293,2021-04-24 16:35:24+00:00,11,2021,4
chico,10500.0,2012,mini,countryman,UNKNOWN,4,gas,122503.0,clean,automatic,UNKNOWN,other,green,ca,39.022483,-121.612859,2021-04-29 02:01:48+00:00,14,2021,4
phoenix,6500.0,2006,buick,lucerne,good,8,gas,65000.0,clean,automatic,fwd,sedan,green,az,33.2711,-111.8311,2021-05-03 20:17:50+00:00,20,2021,5
anchorage / mat-su,27972.0,2018,dodge,charger,UNKNOWN,6,gas,58389.0,clean,other,4wd,sedan,UNKNOWN,ak,61.572407,-149.375517,2021-04-09 16:35:14+00:00,8,2021,4
phoenix,14000.0,2016,kia,optima,UNKNOWN,4,gas,54917.0,clean,automatic,fwd,UNKNOWN,custom,az,33.494562,-111.891699,2021-05-04 16:16:56+00:00,10,2021,5
chico,7150.0,2014,nissan,sentra sv,excellent,4,gas,120000.0,clean,automatic,fwd,sedan,grey,ca,39.7224,-121.8113,2021-04-26 04:26:09+00:00,12,2021,4
tucson,18590.0,2017,hyundai,santa fe sport utility,good,UNKNOWN,gas,38784.0,clean,other,fwd,other,silver,az,32.21,-110.96,2021-04-30 15:30:59+00:00,9,2021,4
jonesboro,5000.0,1959,chevrolet,impala,UNKNOWN,UNKNOWN,gas,600000.0,clean,manual,UNKNOWN,UNKNOWN,UNKNOWN,ar,32.7796,-97.3928,2021-04-11 22:21:50+00:00,67,2021,4
bakersfield,14500.0,1949,ford,1949 Diamond T,UNKNOWN,UNKNOWN,gas,99999.0,clean,manual,UNKNOWN,UNKNOWN,UNKNOWN,ca,39.2025,-119.7526,2021-04-30 19:41:47+00:00,77,2021,4
florence / muscle shoals,26995.0,2014,ford,f-150 xl supercrew 6.5-ft. bed 4wd,UNKNOWN,UNKNOWN,gas,119981.0,clean,automatic,4wd,pickup,UNKNOWN,al,33.971956,-86.053098,2021-04-08 19:11:13+00:00,12,2021,4
fayetteville,3995.0,2003,mini,van,good,6,gas,183991.0,clean,automatic,UNKNOWN,van,green,ar,36.069724,-94.157974,2021-05-01 22:20:49+00:00,23,2021,5
bakersfield,31990.0,2019,ford,transit cargo,excellent,UNKNOWN,gas,8242.0,clean,automatic,rwd,UNKNOWN,white,ca,36.533226,-119.576488,2021-04-28 21:16:53+00:00,7,2021,4
show low,34999.0,2020,toyota,tacoma access cab trd,like new,6,gas,11006.0,clean,automatic,4wd,pickup,silver,az,34.2998,-110.0,2021-04-17 17:27:25+00:00,6,2021,4
phoenix,22977.0,2006,chevrolet,ssr,excellent,8,gas,108340.0,clean,automatic,rwd,truck,yellow,az,33.407317,-111.865132,2021-05-02 19:40:35+00:00,20,2021,5
bakersfield,4700.0,2006,honda,accord,UNKNOWN,UNKNOWN,gas,181156.0,clean,manual,UNKNOWN,UNKNOWN,UNKNOWN,ca,34.906351,-119.528291,2021-04-19 01:36:33+00:00,20,2021,4
anchorage / mat-su,45999.0,2013,chevrolet,silverado 3500hd,UNKNOWN,8,diesel,130251.0,clean,automatic,4wd,truck,UNKNOWN,ak,47.81247,-122.32164,2021-04-23 22:00:10+00:00,13,2021,4
fayetteville,24900.0,2016,bmw,x4,UNKNOWN,UNKNOWN,gas,66964.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,ar,36.188577,-94.138303,2021-04-15 17:29:09+00:00,10,2021,4
chico,30990.0,2019,ford,ranger supercrew xl pickup,good,UNKNOWN,gas,7042.0,clean,other,UNKNOWN,pickup,red,ca,39.71,-121.81,2021-04-07 19:11:23+00:00,7,2021,4
gold country,31995.0,2013,ford,f-350 super duty,excellent,UNKNOWN,gas,35848.0,clean,automatic,UNKNOWN,UNKNOWN,white,ca,38.624208,-121.401038,2021-04-30 20:51:48+00:00,13,2021,4
kenai peninsula,17974.0,2018,chevrolet,cruze,UNKNOWN,4,gas,19146.0,clean,other,fwd,sedan,red,ak,61.1381,-149.86727,2021-04-16 16:41:01+00:00,8,2021,4
anchorage / mat-su,20999.0,2019,nissan,altima,UNKNOWN,4,gas,36168.0,clean,automatic,fwd,sedan,grey,ak,61.180231,-149.869503,2021-04-10 17:02:07+00:00,7,2021,4
fort smith,22988.0,2016,dodge,challenger,like new,6,gas,65000.0,clean,automatic,rwd,coupe,grey,ar,35.2204,-97.4577,2021-04-12 22:34:08+00:00,10,2021,4
chico,38590.0,2020,jaguar,e-pace p250 sport utility,good,UNKNOWN,other,1372.0,clean,other,UNKNOWN,SUV,black,ca,39.71,-121.81,2021-04-05 15:21:37+00:00,6,2021,4
phoenix,13995.0,2010,ram,2500,good,8,gas,158615.0,clean,automatic,rwd,pickup,white,az,33.625686,-112.012732,2021-05-03 19:27:37+00:00,16,2021,5
bakersfield,22000.0,1972,ford,oldsmobile cutlass supreme,excellent,8,gas,27180.0,clean,automatic,rwd,sedan,red,ca,35.408584,-118.96487,2021-04-14 22:45:09+00:00,54,2021,4
little rock,17518.0,2019,buick,encore,UNKNOWN,UNKNOWN,gas,25463.0,clean,automatic,fwd,UNKNOWN,UNKNOWN,ar,38.4018,-93.785,2021-04-07 19:55:26+00:00,7,2021,4
tucson,7995.0,2010,subaru,impreza sedan,excellent,4,gas,112000.0,clean,automatic,4wd,sedan,white,az,32.25,-110.8869,2021-04-27 17:30:12+00:00,16,2021,4
chico,18995.0,2016,chevrolet,silverado,UNKNOWN,UNKNOWN,gas,68768.0,clean,automatic,fwd,pickup,white,ca,38.22774,-122.6194,2021-04-16 18:28:33+00:00,10,2021,4
montgomery,28590.0,2019,nissan,frontier crew cab sv,good,UNKNOWN,other,21939.0,clean,other,fwd,pickup,white,al,32.35,-86.28,2021-05-04 18:51:22+00:00,7,2021,5
jonesboro,6750.0,2013,chrysler,town & country,good,6,gas,164836.0,clean,automatic,fwd,van,white,ar,35.808949,-90.66922,2021-04-22 21:50:50+00:00,13,2021,4
little rock,2800.0,1997,toyota,4runner 4x4 limited,fair,6,gas,1.0,clean,automatic,4wd,UNKNOWN,UNKNOWN,ar,35.278,-93.134,2021-04-30 12:53:09+00:00,29,2021,4
chico,12995.0,2013,ford,edge sel awd,UNKNOWN,UNKNOWN,gas,113073.0,clean,automatic,4wd,SUV,UNKNOWN,ca,40.175298,-122.233025,2021-04-28 22:38:39+00:00,13,2021,4
huntsville / decatur,7477.0,2016,kia,forte lx,excellent,4,gas,84000.0,clean,automatic,fwd,sedan,grey,al,34.7448,-86.6704,2021-04-22 13:19:56+00:00,10,2021,4
fort smith,14247.0,2017,chevrolet,cruze lt,good,UNKNOWN,other,69624.0,clean,automatic,fwd,sedan,red,ar,36.093598,-94.19146,2021-04-05 20:30:48+00:00,9,2021,4
little rock,36261.0,2016,ram,1500,UNKNOWN,UNKNOWN,gas,19984.0,clean,automatic,4wd,pickup,UNKNOWN,ar,38.4018,-93.785,2021-04-08 20:45:21+00:00,10,2021,4
phoenix,19990.0,2018,mazda,mazda3 touring hatchback,good,UNKNOWN,other,14063.0,clean,other,fwd,hatchback,blue,az,33.51,-112.36,2021-05-02 16:51:37+00:00,8,2021,5
bakersfield,8000.0,2004,ford,sterling l7500,UNKNOWN,UNKNOWN,diesel,214000.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,ca,35.2789,-119.969094,2021-04-21 01:13:57+00:00,22,2021,4
southeast alaska,22995.0,2019,nissan,leaf,UNKNOWN,UNKNOWN,electric,14000.0,clean,other,UNKNOWN,UNKNOWN,UNKNOWN,ak,58.3628,-134.5294,2021-04-04 16:31:40+00:00,7,2021,4
phoenix,20000.0,1971,datsun,240z,UNKNOWN,UNKNOWN,gas,42000.0,clean,manual,UNKNOWN,UNKNOWN,UNKNOWN,az,39.6463,-105.0092,2021-05-03 17:24:23+00:00,55,2021,5
fairbanks,32900.0,2020,ford,edge,UNKNOWN,4,gas,12226.0,clean,automatic,UNKNOWN,SUV,blue,ak,61.19,-149.8938,2021-04-30 02:01:23+00:00,6,2021,4
bakersfield,45590.0,2020,hyundai,palisade limited sport,good,6,gas,6433.0,clean,other,fwd,SUV,UNKNOWN,ca,35.38,-119.02,2021-04-17 15:11:07+00:00,6,2021,4
texarkana,16900.0,2016,honda,accord,excellent,4,gas,68220.0,clean,automatic,fwd,sedan,blue,ar,32.532619,-93.719604,2021-04-17 15:45:48+00:00,10,2021,4
tucson,11990.0,2010,chevrolet,traverse,UNKNOWN,UNKNOWN,gas,134487.0,clean,automatic,fwd,UNKNOWN,UNKNOWN,az,32.24951,-110.972417,2021-04-23 15:01:21+00:00,16,2021,4
bakersfield,7500.0,2003,acura,cl type s,good,6,gas,322000.0,clean,manual,fwd,coupe,silver,ca,35.128345,-119.039612,2021-04-19 01:48:15+00:00,23,2021,4
montgomery,8950.0,2013,volkswagen,jetta gli,good,4,gas,123904.0,clean,automatic,fwd,sedan,black,al,32.466551,-86.452257,2021-04-05 21:29:28+00:00,13,2021,4
gold country,15590.0,2016,chevrolet,cruze limited 1lt,good,UNKNOWN,gas,7076.0,clean,automatic,fwd,sedan,blue,ca,38.73,-120.8,2021-05-02 17:01:19+00:00,10,2021,5
flagstaff / sedona,12000.0,2014,toyota,prius two,UNKNOWN,UNKNOWN,hybrid,76000.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,az,35.1545,-111.6789,2021-04-12 03:19:41+00:00,12,2021,4
birmingham,16500.0,2011,ford,f250 super duty,excellent,8,gas,201766.0,clean,automatic,4wd,truck,white,al,33.8374,-86.2552,2021-05-01 04:28:56+00:00,15,2021,5
tucson,8500.0,2001,toyota,4runner,excellent,6,gas,198800.0,clean,automatic,4wd,SUV,black,az,32.2691,-110.9845,2021-05-01 01:50:13+00:00,25,2021,5
fresno / madera,5450.0,2007,saturn,vue,UNKNOWN,UNKNOWN,gas,124000.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,ca,36.815639,-119.694743,2021-05-01 14:03:12+00:00,19,2021,5
tucson,10995.0,2017,ford,focus se hatchback,UNKNOWN,4,gas,59178.0,clean,automatic,fwd,hatchback,grey,az,32.267941,-110.977848,2021-04-24 18:50:13+00:00,9,2021,4
fresno / madera,10995.0,2008,lexus,rx 400h basesuv,excellent,6,hybrid,79488.0,clean,automatic,UNKNOWN,other,UNKNOWN,ca,37.637869,-120.975297,2021-04-19 14:31:51+00:00,18,2021,4
phoenix,38990.0,2018,bmw,7 series 740i sedan 4d,good,UNKNOWN,other,50905.0,clean,other,rwd,sedan,white,az,33.44,-111.8,2021-05-02 21:00:45+00:00,8,2021,5
chico,8998.0,2012,volkswagen,beetle,excellent,UNKNOWN,gas,89850.0,clean,automatic,fwd,hatchback,red,ca,38.641098,-121.428624,2021-04-13 20:31:13+00:00,14,2021,4
phoenix,12952.0,2013,ford,escape,UNKNOWN,4,gas,81947.0,clean,automatic,4wd,SUV,grey,az,33.654291,-112.249474,2021-05-04 14:09:24+00:00,13,2021,5
bakersfield,14975.0,2008,chevrolet,silverado 1500 4x4,excellent,8,gas,182000.0,clean,automatic,4wd,truck,brown,ca,34.070612,-117.383384,2021-04-27 21:33:18+00:00,18,2021,4
fresno / madera,28999.0,2018,dodge,UNKNOWN,excellent,6,gas,24000.0,clean,automatic,rwd,UNKNOWN,black,ca,36.7477,-119.7724,2021-04-25 02:03:56+00:00,8,2021,4
birmingham,23900.0,2017,ford,transit 150,excellent,6,gas,108482.0,clean,automatic,rwd,van,white,al,36.4641,-86.65828,2021-04-24 02:10:15+00:00,9,2021,4
fayetteville,18900.0,2017,subaru,outback,UNKNOWN,UNKNOWN,gas,121517.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,ar,36.188577,-94.138303,2021-04-24 17:45:10+00:00,9,2021,4
fayetteville,24553.0,2015,gmc,acadia,UNKNOWN,UNKNOWN,gas,78896.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,ar,38.4018,-93.785,2021-04-29 19:32:39+00:00,11,2021,4
birmingham,31988.0,2019,nissan,murano,UNKNOWN,UNKNOWN,gas,15566.0,clean,automatic,fwd,UNKNOWN,blue,al,32.9229,-86.545,2021-04-15 13:53:11+00:00,7,2021,4
mohave county,44871.0,2014,ford,Charger,UNKNOWN,8,gas,16479.0,clean,automatic,rwd,sedan,black,az,34.544258,-114.352806,2021-04-20 16:13:34+00:00,12,2021,4
anchorage / mat-su,5900.0,1995,ford,bronco,UNKNOWN,8,gas,186766.0,clean,automatic,4wd,SUV,UNKNOWN,ak,61.19,-149.8938,2021-05-02 02:05:54+00:00,31,2021,5
birmingham,16950.0,2007,jeep,wrangler,excellent,UNKNOWN,gas,75588.0,clean,automatic,UNKNOWN,UNKNOWN,red,al,34.339168,-84.021823,2021-04-15 00:46:06+00:00,19,2021,4
fresno / madera,15000.0,2010,nissan,370z roadster,UNKNOWN,UNKNOWN,gas,47000.0,clean,manual,UNKNOWN,UNKNOWN,UNKNOWN,ca,36.0865,-119.5607,2021-05-04 06:10:15+00:00,16,2021,5
phoenix,19998.0,2012,volkswagen,touareg 4dr tdi sport w/nav,UNKNOWN,6,gas,78607.0,clean,automatic,4wd,SUV,grey,az,33.46612,-111.925078,2021-05-04 14:01:33+00:00,14,2021,5
anchorage / mat-su,57977.0,2016,ford,f350 super duty crew cab,excellent,8,diesel,47689.0,clean,automatic,4wd,UNKNOWN,UNKNOWN,ak,47.197304,-122.291776,2021-04-22 22:45:40+00:00,10,2021,4
tucson,20990.0,2016,ford,focus st hatchback 4d,good,UNKNOWN,gas,44570.0,clean,other,fwd,hatchback,blue,az,32.21,-110.96,2021-04-22 19:21:00+00:00,10,2021,4
fresno / madera,3499.0,2002,chevrolet,trailblazer,good,UNKNOWN,gas,224000.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,ca,37.7741,-120.8377,2021-04-24 22:19:30+00:00,24,2021,4
chico,12595.0,2015,honda,civic,UNKNOWN,UNKNOWN,gas,88000.0,clean,automatic,UNKNOWN,sedan,UNKNOWN,ca,38.615505,-121.27169,2021-04-17 03:39:42+00:00,11,2021,4
bakersfield,32590.0,2018,jaguar,f-pace 25t premium sport,good,UNKNOWN,other,39505.0,clean,other,UNKNOWN,SUV,blue,ca,35.38,-119.02,2021-04-22 18:11:31+00:00,8,2021,4
anchorage / mat-su,11991.0,2018,ford,fiesta,UNKNOWN,4,gas,45368.0,clean,automatic,fwd,sedan,silver,ak,61.180231,-149.869503,2021-04-21 19:32:34+00:00,8,2021,4
anchorage / mat-su,29500.0,2015,chevrolet,silverado,excellent,8,gas,118357.0,clean,automatic,4wd,truck,white,ak,61.166353,-149.847206,2021-04-07 20:33:29+00:00,11,2021,4
birmingham,10500.0,2014,volkswagen,jetta tdi,excellent,UNKNOWN,diesel,52000.0,clean,automatic,UNKNOWN,UNKNOWN,grey,al,33.546749,-86.539801,2021-04-30 12:55:43+00:00,12,2021,4
tucson,13995.0,2005,chrysler,crossfire,like new,6,gas,4000.0,clean,manual,rwd,coupe,black,az,32.549183,-111.148358,2021-04-30 16:29:41+00:00,21,2021,4
little rock,9500.0,2014,ford,transit connect,excellent,4,gas,219581.0,clean,automatic,fwd,van,white,ar,36.4641,-86.65828,2021-04-08 15:08:13+00:00,12,2021,4
sierra vista,29990.0,2018,alfa-romeo,romeo stelvio ti sport,good,UNKNOWN,other,26978.0,clean,other,UNKNOWN,hatchback,UNKNOWN,az,31.59,-110.17,2021-04-22 13:21:40+00:00,8,2021,4
fresno / madera,25985.0,2018,mercedes-benz,c-class,excellent,UNKNOWN,gas,24662.0,clean,automatic,rwd,sedan,white,ca,38.637299,-121.320559,2021-04-24 19:21:58+00:00,8,2021,4
birmingham,39990.0,2018,toyota,4runner trd pro 4x4,like new,6,gas,44000.0,clean,automatic,4wd,SUV,white,al,34.188155,-86.851389,2021-04-07 14:04:05+00:00,8,2021,4
birmingham,9995.0,2011,toyota,prius prius v,UNKNOWN,UNKNOWN,gas,104087.0,clean,other,fwd,hatchback,silver,al,33.971956,-86.053098,2021-04-08 19:16:31+00:00,15,2021,4
prescott,24488.0,2016,ford,explorer,UNKNOWN,4,gas,29268.0,clean,automatic,4wd,SUV,white,az,34.6019,-112.3264,2021-04-20 02:02:32+00:00,10,2021,4
flagstaff / sedona,24595.0,2011,chevrolet,silverado 2500 hd extended cab,UNKNOWN,8,gas,65440.0,clean,automatic,4wd,pickup,white,az,33.4665,-111.9984,2021-04-29 22:07:22+00:00,15,2021,4
huntsville / decatur,52590.0,2020,mercedes-benz,e-class e 350,good,UNKNOWN,other,13573.0,clean,other,UNKNOWN,sedan,black,al,34.57,-86.98,2021-04-08 17:21:13+00:00,6,2021,4
phoenix,10995.0,2008,ford,f150,good,8,gas,110310.0,clean,automatic,rwd,pickup,red,az,33.624243,-112.010365,2021-05-03 20:43:57+00:00,18,2021,5
fresno / madera,7999.0,2011,chevrolet,cruze 2lt rs,excellent,4,gas,134250.0,clean,automatic,fwd,sedan,red,ca,36.5695,-119.617,2021-04-26 09:52:03+00:00,15,2021,4
prescott,16495.0,2012,honda,odyssey,UNKNOWN,6,gas,75030.0,clean,automatic,fwd,other,custom,az,34.6019,-112.3264,2021-04-12 22:02:58+00:00,14,2021,4
anchorage / mat-su,18995.0,2020,chevrolet,spark,UNKNOWN,4,gas,14517.0,clean,automatic,fwd,sedan,silver,ak,61.56939,-149.35645,2021-04-29 16:37:36+00:00,6,2021,4
jonesboro,25995.0,2018,ford,explorer,UNKNOWN,6,gas,42645.0,clean,automatic,fwd,SUV,white,ar,36.059843,-91.909949,2021-04-26 16:30:37+00:00,8,2021,4
huntsville / decatur,44590.0,2019,infiniti,q60 red sport 400 coupe,good,6,gas,7396.0,clean,other,UNKNOWN,coupe,blue,al,34.57,-86.98,2021-04-04 16:11:29+00:00,7,2021,4
flagstaff / sedona,29997.0,2015,chevrolet,silverado 1500,excellent,8,gas,23904.0,clean,automatic,4wd,pickup,white,az,33.684238,-112.102735,2021-05-03 21:30:50+00:00,11,2021,5
fairbanks,17499.0,2014,nissan,maxima,UNKNOWN,6,gas,33748.0,clean,automatic,fwd,sedan,white,ak,61.2116,-149.8761,2021-04-24 12:03:06+00:00,12,2021,4
mohave county,4800.0,2002,ford,f150,excellent,6,gas,100890.0,clean,automatic,rwd,truck,red,az,34.7033,-113.6113,2021-04-15 03:34:07+00:00,24,2021,4
fresno / madera,12985.0,2011,bmw,3 series,excellent,UNKNOWN,gas,71633.0,clean,automatic,rwd,sedan,white,ca,38.637299,-121.320559,2021-04-24 19:32:05+00:00,15,2021,4
prescott,27500.0,1970,chevrolet,k10 4x4,good,8,gas,100000.0,clean,automatic,4wd,pickup,white,az,34.4958,-112.3783,2021-04-04 14:06:00+00:00,56,2021,4
bakersfield,37990.0,2018,chevrolet,silverado 1500 crew,good,UNKNOWN,other,31408.0,clean,other,4wd,pickup,white,ca,35.38,-119.02,2021-04-24 15:21:10+00:00,8,2021,4
phoenix,4600.0,2012,kia,soul,good,4,gas,145000.0,clean,manual,fwd,UNKNOWN,green,az,33.526958,-112.650987,2021-05-03 20:17:31+00:00,14,2021,5
birmingham,28500.0,1966,ford,NOVA WAGON,good,8,gas,86000.0,clean,automatic,rwd,wagon,blue,al,29.3977,-98.4658,2021-04-07 00:00:18+00:00,60,2021,4
prescott,20987.0,2020,dodge,grand caravan,like new,6,gas,42120.0,clean,automatic,fwd,mini-van,silver,az,34.586025,-112.318347,2021-04-22 18:28:08+00:00,6,2021,4
texarkana,17990.0,2015,mitsubishi,outlander gt sport,good,6,gas,59014.0,clean,other,4wd,other,silver,ar,33.779214,-84.411811,2021-04-19 10:11:10+00:00,11,2021,4
tucson,14995.0,2013,ford,f-150,excellent,6,gas,120421.0,clean,automatic,rwd,pickup,white,az,32.207754,-110.890427,2021-04-21 23:45:18+00:00,13,2021,4
fort smith,2950.0,2002,lincoln,town car,UNKNOWN,UNKNOWN,gas,158000.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,ar,35.333,-94.3082,2021-04-22 20:49:53+00:00,24,2021,4
chico,27577.0,2013,toyota,tundra,UNKNOWN,UNKNOWN,gas,48518.0,clean,automatic,fwd,pickup,white,ca,38.605011,-121.401917,2021-04-10 17:56:46+00:00,13,2021,4
prescott,21968.0,2018,hyundai,sonata,like new,4,gas,15551.0,clean,automatic,fwd,sedan,black,az,34.586025,-112.318347,2021-04-22 18:11:14+00:00,8,2021,4
chico,30997.0,2011,jeep,wrangler,UNKNOWN,UNKNOWN,gas,107497.0,clean,automatic,4wd,SUV,white,ca,38.605011,-121.401917,2021-04-24 17:51:04+00:00,15,2021,4
